DATE,Mean_rainfall
1893-10-05,5.36634771792
1893-10-06,5.1000004526
1893-10-07,15.5191982427
1893-10-08,0.128009149582
1893-10-09,14.0707385089
1893-10-10,5.34711673604
1893-10-11,7.16657463515
1893-10-12,0.00666853339637
1893-10-13,2.3362366149
1893-10-14,2.00718915307
1893-10-15,0.161090880652
1893-10-16,1.27698078286
1893-10-17,12.9384006238
1893-10-18,0.414280173567
1893-10-19,0.00673273685742
1893-10-20,0.0
1893-10-21,4.53905046564
1893-10-22,3.7223457717
1893-10-23,0.0
1893-10-24,0.000194233634565
1893-10-25,2.2399003861
1893-10-26,0.310204321146
1893-10-27,0.0811382478477
1893-10-28,0.289481828394
1893-10-29,0.0211262788806
1893-10-30,3.6897592141e-05
1893-10-31,0.0170925718542
1893-11-01,4.486574078
1893-11-02,1.88797107287
1893-11-03,0.259195403011
1893-11-04,1.27336416222
1893-11-05,0.0909733446317
1893-11-06,0.188011553199
1893-11-07,0.0881669499002
1893-11-08,0.235092528979
1893-11-09,0.0247168792693
1893-11-10,0.315405054855
1893-11-11,0.0588571886773
1893-11-12,0.00142631474564
1893-11-13,0.0600429096097
1893-11-14,11.6339021493
1893-11-15,0.751507789066
1893-11-16,4.1401218878
1893-11-17,7.22058070785
1893-11-18,5.39045873736
1893-11-19,2.26760730881
1893-11-20,0.489874193062
1893-11-21,0.00080746890285
1893-11-22,0.821559234862
1893-11-23,0.259814741928
1893-11-24,0.164876436888
1893-11-25,10.0095582081
1893-11-26,2.40399586309
1893-11-27,0.0399795227789
1893-11-28,4.1953101286e-06
1893-11-29,0.706689958377
1893-11-30,3.07961295787
1893-12-01,1.18673994472
1893-12-02,0.00132829083587
1893-12-03,0.203266833479
1893-12-04,0.662581849318
1893-12-05,0.214802778414
1893-12-06,1.3701214715
1893-12-07,0.447129070515
1893-12-08,5.45577907692
1893-12-09,1.74198225686
1893-12-10,5.48968657518
1893-12-11,5.52376551174
1893-12-12,14.0730733598
1893-12-13,4.57851686565
1893-12-14,0.260086409852
1893-12-15,0.167301285224
1893-12-16,0.00706198845253
1893-12-17,0.0433419166021
1893-12-18,0.0674453519504
1893-12-19,9.17672214762
1893-12-20,6.94057274821
1893-12-21,0.96017236957
1893-12-22,4.56718077326
1893-12-23,0.151202496251
1893-12-24,2.25901565533
1893-12-25,0.634778995722
1893-12-26,0.0921670237934
1893-12-27,0.021344221183
1893-12-28,0.0305569370816
1893-12-29,0.00179998526082
1893-12-30,0.00797472682251
1893-12-31,0.775842166196
1894-01-01,0.362288261862
1894-01-02,0.471447644336
1894-01-03,0.694923788837
1894-01-04,0.442942060111
1894-01-05,1.07700370483
1894-01-06,0.0714953611868
1894-01-07,0.0
1894-01-08,2.44946616504
1894-01-09,3.42259307929
1894-01-10,1.88661825273
1894-01-11,2.26191534968
1894-01-12,2.39743625235
1894-01-13,3.14092914433
1894-01-14,4.68109827039
1894-01-15,3.99611285368
1894-01-16,1.61371226654
1894-01-17,3.35533957599
1894-01-18,0.194200321355
1894-01-19,4.89494531047
1894-01-20,1.39204553171
1894-01-21,1.66019681956
1894-01-22,9.15728651592
1894-01-23,0.0182465674437
1894-01-24,1.24744577026
1894-01-25,5.53412933182
1894-01-26,0.534428377809
1894-01-27,2.44584162936
1894-01-28,0.111571047893
1894-01-29,4.07489596055
1894-01-30,5.34213589924
1894-01-31,2.76225923361
1894-02-01,1.98301540781
1894-02-02,3.00676018918
1894-02-03,0.502278108868
1894-02-04,0.550701741052
1894-02-05,4.87267920686
1894-02-06,0.230862789308
1894-02-07,0.324645718717
1894-02-08,0.0375010060172
1894-02-09,0.604638995817
1894-02-10,0.176882230752
1894-02-11,2.05374795444
1894-02-12,0.161442781982
1894-02-13,0.00883080384695
1894-02-14,1.17096980233
1894-02-15,0.399116732758
1894-02-16,2.36068547364
1894-02-17,19.064308638
1894-02-18,0.31271314096
1894-02-19,0.0
1894-02-20,0.0
1894-02-21,0.0
1894-02-22,0.202567869873
1894-02-23,5.59933247047
1894-02-24,0.975078191897
1894-02-25,2.04019145289
1894-02-26,1.01758618995
1894-02-27,2.1388344325
1894-02-28,1.61749461658
1894-03-01,6.71490580701
1894-03-02,0.00782497204885
1894-03-03,0.0474511560244
1894-03-04,0.0131043339363
1894-03-05,2.57120507648
1894-03-06,0.348629328202
1894-03-07,1.97870871553
1894-03-08,3.91303061178
1894-03-09,2.16866448543
1894-03-10,0.825899145726
1894-03-11,0.7730231918
1894-03-12,11.489096735
1894-03-13,2.44511112502
1894-03-14,8.03851679381
1894-03-15,1.05803773397
1894-03-16,0.0327637868693
1894-03-17,0.00786921267764
1894-03-18,0.00942049862666
1894-03-19,1.92131618433e-05
1894-03-20,0.000243677395002
1894-03-21,1.06264880241e-05
1894-03-22,1.44064115602e-05
1894-03-23,0.00795794522136
1894-03-24,0.0
1894-03-25,0.00782497204885
1894-03-26,0.0
1894-03-27,0.00782497204885
1894-03-28,0.000207392047731
1894-03-29,0.00782497204885
1894-03-30,0.624327035481
1894-03-31,0.466963244373
1894-04-01,0.269816700571
1894-04-02,2.12643064506
1894-04-03,0.0112004885934
1894-04-04,0.0776864141989
1894-04-05,0.253435269
1894-04-06,0.660497128419
1894-04-07,0.0106054155896
1894-04-08,0.00951136842269
1894-04-09,0.00743830530722
1894-04-10,0.943866935227
1894-04-11,2.62742373818
1894-04-12,0.0975810656816
1894-04-13,0.406798902904
1894-04-14,3.85581881865
1894-04-15,4.29068649279
1894-04-16,5.0113553343
1894-04-17,1.84900330015
1894-04-18,3.46945172478
1894-04-19,0.00327395952461
1894-04-20,3.38735665162e-06
1894-04-21,0.00744022509072
1894-04-22,0.00407611757125
1894-04-23,2.35307381263
1894-04-24,10.5567612067
1894-04-25,5.39273128467
1894-04-26,2.99612498529
1894-04-27,0.950216764573
1894-04-28,0.615804858084
1894-04-29,2.52901013578
1894-04-30,2.07059040933
1894-05-01,0.00468437622765
1894-05-02,1.79581263231
1894-05-03,0.248152485678
1894-05-04,0.00883943222435
1894-05-05,5.03546914986e-05
1894-05-06,0.0301674769109
1894-05-07,0.0463408910933
1894-05-08,0.323026577518
1894-05-09,5.69601922672
1894-05-10,3.8487156892
1894-05-11,8.42448212586
1894-05-12,0.436880111566
1894-05-13,0.870232887061
1894-05-14,0.0107809281016
1894-05-15,2.35105258944
1894-05-16,1.37511027283
1894-05-17,0.0198570786558
1894-05-18,7.11609740588e-07
1894-05-19,7.50917505329e-06
1894-05-20,0.146196729725
1894-05-21,0.141170073611
1894-05-22,0.665880364126
1894-05-23,0.931813890582
1894-05-24,8.89512175735e-07
1894-05-25,0.0025916321642
1894-05-26,4.95810093601
1894-05-27,0.263318125749
1894-05-28,1.57838973527
1894-05-29,4.62030403518
1894-05-30,4.18581751516
1894-05-31,2.0275729051
1894-06-01,4.61173405433
1894-06-02,1.57383650346
1894-06-03,10.146163677
1894-06-04,11.9162662159
1894-06-05,0.845011677771
1894-06-06,6.99683094764
1894-06-07,0.108574051159
1894-06-08,1.76184843925
1894-06-09,0.447395413947
1894-06-10,1.32010844808
1894-06-11,1.55774375558
1894-06-12,3.44586107491
1894-06-13,1.27782122543
1894-06-14,6.20300023237e-07
1894-06-15,6.68359706074
1894-06-16,1.73102183527e-05
1894-06-17,0.647383127439
1894-06-18,3.42962481712
1894-06-19,0.353968123946
1894-06-20,3.28225286068
1894-06-21,0.153032983059
1894-06-22,0.00306005134874
1894-06-23,0.34725802399
1894-06-24,0.0
1894-06-25,7.59296794573e-05
1894-06-26,0.0
1894-06-27,0.0
1894-06-28,0.000122856574198
1894-06-29,0.0
1894-06-30,0.00203035308226
1894-07-01,0.207837861515
1894-07-02,1.37722081304
1894-07-03,0.000229626368457
1894-07-04,0.0
1894-07-05,0.000381167260141
1894-07-06,1.09792213391
1894-07-07,1.44159317474
1894-07-08,4.22685579361
1894-07-09,0.701901564864
1894-07-10,15.109851552
1894-07-11,5.80137165275
1894-07-12,5.43057995782
1894-07-13,5.74751931205
1894-07-14,3.06109872249
1894-07-15,0.5835837897
1894-07-16,2.07007748749
1894-07-17,0.58182535929
1894-07-18,0.497143131863
1894-07-19,1.2498601843
1894-07-20,2.42081423708
1894-07-21,0.911852834733
1894-07-22,8.01626158104
1894-07-23,3.81160250177
1894-07-24,5.46284010935
1894-07-25,1.19591637982
1894-07-26,0.675878805822
1894-07-27,0.0302360005668
1894-07-28,3.3103819059
1894-07-29,18.3824447405
1894-07-30,0.0211252678407
1894-07-31,0.595061926309
1894-08-01,0.864839030305
1894-08-02,5.11727619972
1894-08-03,0.0431694812306
1894-08-04,1.46187032728
1894-08-05,2.30642702062
1894-08-06,0.764190501982
1894-08-07,0.857769673547
1894-08-08,5.65317639328
1894-08-09,3.15041211816
1894-08-10,5.56303845888
1894-08-11,0.291150850057
1894-08-12,3.8743785259
1894-08-13,0.313543024379
1894-08-14,0.0760869837506
1894-08-15,3.24386169904
1894-08-16,3.16802282369
1894-08-17,0.0425218051034
1894-08-18,0.271354987239
1894-08-19,1.70655999989
1894-08-20,0.0466490764951
1894-08-21,0.946193498205
1894-08-22,2.82413911295
1894-08-23,10.5469233401
1894-08-24,10.5564580418
1894-08-25,8.6892705987
1894-08-26,0.210490166083
1894-08-27,0.102726044621
1894-08-28,0.000391380810263
1894-08-29,0.0226505220824
1894-08-30,0.0240206880534
1894-08-31,0.00906363101553
1894-09-01,0.00748012047169
1894-09-02,1.49280313219
1894-09-03,2.1500689427
1894-09-04,0.798361321259
1894-09-05,1.50799593889
1894-09-06,1.65486831349
1894-09-07,11.3232931062
1894-09-08,2.80610360562
1894-09-09,0.350570066469
1894-09-10,0.00748012047169
1894-09-11,4.13351555628e-06
1894-09-12,0.0
1894-09-13,7.32482658283e-07
1894-09-14,0.00256502528777
1894-09-15,0.404066873681
1894-09-16,0.743589153587
1894-09-17,0.0204556479273
1894-09-18,0.0126111052768
1894-09-19,0.011041303726
1894-09-20,0.102333192292
1894-09-21,1.10785214302
1894-09-22,4.90203080089
1894-09-23,5.94394965667
1894-09-24,8.36679986128
1894-09-25,8.78070466749
1894-09-26,0.317086026737
1894-09-27,0.0556790401023
1894-09-28,0.17384563695
1894-09-29,0.00406484086132
1894-09-30,0.00758074454263
1894-10-01,0.00733874824039
1894-10-02,0.0
1894-10-03,6.20478129003e-06
1894-10-04,0.83876845672
1894-10-05,0.795087632094
1894-10-06,2.15151707594
1894-10-07,0.228717251456
1894-10-08,0.146942396798
1894-10-09,1.81931367571
1894-10-10,5.09965262594
1894-10-11,0.280402616366
1894-10-12,0.0106922887841
1894-10-13,0.858299237226
1894-10-14,0.2696319415
1894-10-15,0.421318359107
1894-10-16,0.464732876166
1894-10-17,0.0614225251306
1894-10-18,0.113037313771
1894-10-19,0.969041662268
1894-10-20,3.29884454872
1894-10-21,0.284492392579
1894-10-22,0.342359089044
1894-10-23,3.17705599085
1894-10-24,15.2320522859
1894-10-25,3.00050709941
1894-10-26,14.4909864429
1894-10-27,5.40904697441
1894-10-28,10.4722813501
1894-10-29,4.97972201935
1894-10-30,22.3759064295
1894-10-31,2.46995461659
1894-11-01,4.59879055463
1894-11-02,3.22627552101
1894-11-03,2.5719356687
1894-11-04,0.0943643134261
1894-11-05,1.78132270679
1894-11-06,0.236790940057
1894-11-07,15.967356374
1894-11-08,1.19407668457
1894-11-09,2.87129721696
1894-11-10,3.14248262631
1894-11-11,13.4720953803
1894-11-12,27.678110224
1894-11-13,11.1967445658
1894-11-14,26.9188536467
1894-11-15,2.95217935816
1894-11-16,1.75557054188
1894-11-17,0.66076115628
1894-11-18,0.0698730913487
1894-11-19,0.163734751278
1894-11-20,4.01952045507
1894-11-21,0.0332861882122
1894-11-22,0.0148777627303
1894-11-23,0.00731556266333
1894-11-24,0.0802206833921
1894-11-25,0.0
1894-11-26,0.0
1894-11-27,0.0
1894-11-28,8.21268217058e-05
1894-11-29,0.000183486162458
1894-11-30,0.0385033652151
1894-12-01,0.0537890243517
1894-12-02,0.0625080400007
1894-12-03,0.000842074451992
1894-12-04,0.207835642643
1894-12-05,0.0223396695431
1894-12-06,0.422533859045
1894-12-07,4.0268661344
1894-12-08,0.179484692684
1894-12-09,0.0367358945864
1894-12-10,0.618531645865
1894-12-11,8.35793029262
1894-12-12,0.855111291338
1894-12-13,3.12222217013
1894-12-14,16.8035470785
1894-12-15,2.7617668212
1894-12-16,0.982803949415
1894-12-17,2.52393360257
1894-12-18,2.31598121973
1894-12-19,0.623543080337
1894-12-20,0.24128625404
1894-12-21,5.13749944682
1894-12-22,0.674175737828
1894-12-23,4.93084162816
1894-12-24,0.505454701622
1894-12-25,0.0625921383441
1894-12-26,1.95113331956
1894-12-27,0.0378517853087
1894-12-28,1.27197416919
1894-12-29,0.914373218531
1894-12-30,0.294312695293
1894-12-31,0.000504995176821
1895-01-01,0.243655719246
1895-01-02,2.30298690025
1895-01-03,0.866164146059
1895-01-04,0.53040462988
1895-01-05,0.0697305971235
1895-01-06,2.6708742916
1895-01-07,0.0105726828796
1895-01-08,0.0679097582559
1895-01-09,0.0357726814822
1895-01-10,0.00804692790081
1895-01-11,3.04028313384e-05
1895-01-12,4.6734699317
1895-01-13,5.31660947202
1895-01-14,4.3462887325
1895-01-15,3.95366296845
1895-01-16,5.88104513363
1895-01-17,1.97505679868
1895-01-18,0.930259691095
1895-01-19,17.1351298465
1895-01-20,7.62303985021
1895-01-21,0.134167735918
1895-01-22,2.81250969459
1895-01-23,0.911322622737
1895-01-24,2.49291688809
1895-01-25,0.777442128279
1895-01-26,0.21761021559
1895-01-27,0.835920805019
1895-01-28,0.232431234445
1895-01-29,0.818978090364
1895-01-30,0.161773154988
1895-01-31,1.69660545236
1895-02-01,0.984000426972
1895-02-02,0.357137124331
1895-02-03,0.00057044292632
1895-02-04,0.0747472142724
1895-02-05,0.0889244005645
1895-02-06,0.0253955374372
1895-02-07,0.0
1895-02-08,0.000408969432245
1895-02-09,0.0
1895-02-10,0.0
1895-02-11,0.0
1895-02-12,0.0
1895-02-13,0.00279633175166
1895-02-14,0.0
1895-02-15,0.0
1895-02-16,2.71555045652e-05
1895-02-17,0.000408969432245
1895-02-18,0.0128243392562
1895-02-19,0.0658092363989
1895-02-20,0.0253872478622
1895-02-21,0.00213851763432
1895-02-22,4.28771124714e-07
1895-02-23,0.000420293011816
1895-02-24,2.48756473836
1895-02-25,0.0219354593082
1895-02-26,0.0833716810037
1895-02-27,0.0
1895-02-28,0.158782184445
1895-03-01,0.431357997441
1895-03-02,0.979118452393
1895-03-03,0.911860157593
1895-03-04,0.400799263824
1895-03-05,0.0329091465983
1895-03-06,3.86721513788
1895-03-07,0.759426826605
1895-03-08,3.15619752512
1895-03-09,3.75300705709
1895-03-10,1.00269563322
1895-03-11,0.193232773458
1895-03-12,0.485688392945
1895-03-13,0.00814591100183
1895-03-14,0.0818072707979
1895-03-15,0.000113275398714
1895-03-16,0.00187216314759
1895-03-17,0.0
1895-03-18,0.00047584622288
1895-03-19,0.420419588483
1895-03-20,2.72490936945
1895-03-21,0.142146228706
1895-03-22,0.00122651695507
1895-03-23,2.59131150376
1895-03-24,0.933528397766
1895-03-25,2.44542712531
1895-03-26,8.5309834895
1895-03-27,9.04762264167
1895-03-28,2.61566840249
1895-03-29,2.66469558418
1895-03-30,2.82535951098
1895-03-31,0.434071313458
1895-04-01,0.968804365606
1895-04-02,0.0732131492402
1895-04-03,0.154244905865
1895-04-04,0.0643418926665
1895-04-05,0.0277724195309
1895-04-06,2.04585297702
1895-04-07,1.07781617348
1895-04-08,0.212206450833
1895-04-09,0.00780563536676
1895-04-10,0.0
1895-04-11,0.0
1895-04-12,0.0
1895-04-13,0.0
1895-04-14,0.0
1895-04-15,0.0
1895-04-16,1.40193425776
1895-04-17,2.78831000574
1895-04-18,0.691278582267
1895-04-19,0.0079678707942
1895-04-20,3.3310216723
1895-04-21,1.10499387171
1895-04-22,6.52459480335
1895-04-23,0.00668433487651
1895-04-24,8.40904745262
1895-04-25,12.9377688579
1895-04-26,5.47539284245
1895-04-27,4.0940226063
1895-04-28,0.123936983912
1895-04-29,4.57344462718e-07
1895-04-30,4.57344462718e-07
1895-05-01,2.17396070125
1895-05-02,0.0
1895-05-03,0.0
1895-05-04,0.0
1895-05-05,0.0
1895-05-06,0.0
1895-05-07,0.0
1895-05-08,0.000224032136851
1895-05-09,1.6617708248e-05
1895-05-10,0.0
1895-05-11,0.0
1895-05-12,0.0836716190894
1895-05-13,0.0
1895-05-14,0.0
1895-05-15,0.000340298863811
1895-05-16,0.0
1895-05-17,2.15485531081
1895-05-18,0.179017762245
1895-05-19,0.00141857949155
1895-05-20,0.0282316476563
1895-05-21,5.34536648022e-07
1895-05-22,0.658360615557
1895-05-23,1.00553739797
1895-05-24,1.50776753587
1895-05-25,0.813112372817
1895-05-26,0.00995681073614
1895-05-27,0.0
1895-05-28,0.0
1895-05-29,0.0964355329843
1895-05-30,1.97507540778
1895-05-31,0.411712798357
1895-06-01,2.24326081638
1895-06-02,0.025457334427
1895-06-03,0.460879329505
1895-06-04,0.0152065273865
1895-06-05,0.0329714356483
1895-06-06,0.0
1895-06-07,0.0
1895-06-08,0.0
1895-06-09,0.0
1895-06-10,5.87510773591e-06
1895-06-11,1.10795064314
1895-06-12,0.0309268027756
1895-06-13,1.18855026527
1895-06-14,0.0662359369181
1895-06-15,0.0
1895-06-16,0.0
1895-06-17,0.0
1895-06-18,1.32584770044
1895-06-19,0.0262040975829
1895-06-20,2.3191214747e-06
1895-06-21,0.448127214094
1895-06-22,6.44707961942e-05
1895-06-23,5.2849619462e-05
1895-06-24,0.187576379569
1895-06-25,0.0
1895-06-26,3.88914145401
1895-06-27,0.0345156979109
1895-06-28,2.51239475606
1895-06-29,3.35002258831
1895-06-30,0.474142654995
1895-07-01,9.89207017945
1895-07-02,5.27038807541
1895-07-03,0.489731394991
1895-07-04,2.13100083139
1895-07-05,0.0
1895-07-06,0.0
1895-07-07,0.0
1895-07-08,0.0
1895-07-09,0.00399497303588
1895-07-10,0.0367507618858
1895-07-11,2.47401954735
1895-07-12,0.614941140131
1895-07-13,0.000137812397492
1895-07-14,1.75737717927e-05
1895-07-15,0.00923223632339
1895-07-16,0.0396077727103
1895-07-17,0.0793433470976
1895-07-18,13.765907417
1895-07-19,10.7074556649
1895-07-20,12.0275012802
1895-07-21,12.2013320712
1895-07-22,2.84748573344
1895-07-23,7.59795588691
1895-07-24,4.71416029616
1895-07-25,4.15620977644
1895-07-26,1.36461581382
1895-07-27,7.79032987989
1895-07-28,4.44842015655
1895-07-29,0.374108938428
1895-07-30,0.0984133368434
1895-07-31,0.00380634109194
1895-08-01,0.591677158433
1895-08-02,3.37100619143
1895-08-03,7.03578583425
1895-08-04,3.89966186936
1895-08-05,3.82322998115
1895-08-06,2.99083913817
1895-08-07,0.698950758298
1895-08-08,5.28552661647
1895-08-09,0.587602083093
1895-08-10,5.69824927718
1895-08-11,2.70001538529
1895-08-12,6.21258619286
1895-08-13,9.93535333282
1895-08-14,0.448782766732
1895-08-15,0.00110972996036
1895-08-16,0.0951804635181
1895-08-17,0.0100488238131
1895-08-18,0.0
1895-08-19,2.83706632597e-05
1895-08-20,7.09266581492e-05
1895-08-21,2.96256735976
1895-08-22,3.97952611714
1895-08-23,1.47690872144
1895-08-24,0.0162940114125
1895-08-25,2.46371381397
1895-08-26,2.83847446864
1895-08-27,0.666485308641
1895-08-28,0.0
1895-08-29,0.0334060966796
1895-08-30,0.0
1895-08-31,0.0
1895-09-01,0.0297244711114
1895-09-02,0.0248596105116
1895-09-03,0.217598414647
1895-09-04,2.78175146043e-05
1895-09-05,0.0602064437623
1895-09-06,11.2003569575
1895-09-07,2.25710034228
1895-09-08,0.00756871424627
1895-09-09,5.55325955637e-05
1895-09-10,1.76993530749
1895-09-11,0.469958467853
1895-09-12,5.55325955637e-05
1895-09-13,0.0236560771047
1895-09-14,0.00758722511145
1895-09-15,0.0483551902637
1895-09-16,0.0796171422554
1895-09-17,0.0412711290454
1895-09-18,0.14574426604
1895-09-19,0.340843837974
1895-09-20,0.00404620219286
1895-09-21,0.0227061427388
1895-09-22,0.00756871424627
1895-09-23,0.158024473729
1895-09-24,1.45971862783
1895-09-25,0.868853283893
1895-09-26,0.00756871424627
1895-09-27,0.0
1895-09-28,0.000938827846828
1895-09-29,0.00337191604886
1895-09-30,0.010285100656
1895-10-01,5.20048310217
1895-10-02,1.36882008234
1895-10-03,5.89582443198
1895-10-04,3.75109262136
1895-10-05,15.0077089654
1895-10-06,3.59072359392
1895-10-07,3.16228172553
1895-10-08,15.3171855998
1895-10-09,3.32112266136
1895-10-10,0.484713737605
1895-10-11,0.000134382556465
1895-10-12,0.0
1895-10-13,0.0
1895-10-14,0.0325884564614
1895-10-15,3.09541475631
1895-10-16,0.153315876024
1895-10-17,0.0221816064875
1895-10-18,0.00739332358956
1895-10-19,0.00739332358956
1895-10-20,0.0682443714606
1895-10-21,3.8513287766
1895-10-22,9.63242393194
1895-10-23,0.0518079592825
1895-10-24,0.795395673409
1895-10-25,0.0384713615626
1895-10-26,0.472789586005
1895-10-27,0.100968855318
1895-10-28,0.752886265157
1895-10-29,0.0105042800141
1895-10-30,2.52943295379
1895-10-31,2.31765932327
1895-11-01,0.0153542618311
1895-11-02,0.104118516697
1895-11-03,3.57147288766
1895-11-04,10.1093321093
1895-11-05,16.4825873419
1895-11-06,3.82014075187
1895-11-07,8.381773369
1895-11-08,10.3783648821
1895-11-09,2.58750472258
1895-11-10,13.3318011947
1895-11-11,5.96264865853
1895-11-12,2.21961550234
1895-11-13,0.409346968412
1895-11-14,1.69727403968
1895-11-15,12.4600739547
1895-11-16,0.668712640042
1895-11-17,0.0907099828129
1895-11-18,0.268054234296
1895-11-19,0.141740239903
1895-11-20,3.0913659996
1895-11-21,0.368491342605
1895-11-22,4.60660111547
1895-11-23,1.73993373315
1895-11-24,1.07688821858e-05
1895-11-25,0.0
1895-11-26,0.205636391222
1895-11-27,1.93154873988
1895-11-28,8.73116608773
1895-11-29,11.03362782
1895-11-30,0.830768127621
1895-12-01,0.141919934696
1895-12-02,0.440967214885
1895-12-03,0.340659892931
1895-12-04,0.612313339102
1895-12-05,1.77985575767
1895-12-06,1.04557573146
1895-12-07,0.269881814776
1895-12-08,0.451576758114
1895-12-09,0.954610991724
1895-12-10,0.111374077907
1895-12-11,3.59766083209
1895-12-12,9.94288366757
1895-12-13,0.0056552075878
1895-12-14,8.67194298468
1895-12-15,3.74767684946
1895-12-16,4.45105555915
1895-12-17,0.795393031316
1895-12-18,0.742910084162
1895-12-19,0.0972144894697
1895-12-20,0.0394672220109
1895-12-21,0.000439605306998
1895-12-22,0.00293265121578
1895-12-23,0.552232265223
