DATE,Qobs
03/09/1886,21.3
04/09/1886,21.1
05/09/1886,24.3
06/09/1886,26.4
07/09/1886,26.7
08/09/1886,24.6
09/09/1886,19.6
10/09/1886,20.9
11/09/1886,22.9
12/09/1886,21.2
13/09/1886,20.8
14/09/1886,21.9
15/09/1886,20.7
16/09/1886,17.4
17/09/1886,18.1
18/09/1886,17.9
19/09/1886,18.1
20/09/1886,18.1
21/09/1886,19.9
22/09/1886,19.1
23/09/1886,18.4
24/09/1886,18.4
25/09/1886,18.9
26/09/1886,17
27/09/1886,17
28/09/1886,21.3
29/09/1886,20.7
30/09/1886,19.6
01/10/1886,18.7
02/10/1886,18.7
03/10/1886,19.5
04/10/1886,19.5
05/10/1886,17.6
06/10/1886,18.7
07/10/1886,18.7
08/10/1886,22.6
09/10/1886,22.6
10/10/1886,22.6
11/10/1886,20.8
12/10/1886,23.7
13/10/1886,36.8
14/10/1886,23.7
15/10/1886,33.9
16/10/1886,39.5
17/10/1886,46
18/10/1886,48.7
19/10/1886,63.1
20/10/1886,55.5
21/10/1886,61
22/10/1886,62.9
23/10/1886,52.3
24/10/1886,52.3
25/10/1886,42.6
26/10/1886,33.9
27/10/1886,36.8
28/10/1886,40.8
29/10/1886,32.6
30/10/1886,36.8
31/10/1886,32.6
01/11/1886,36.8
02/11/1886,36.8
03/11/1886,39.5
04/11/1886,42.3
05/11/1886,47.3
06/11/1886,70.2
07/11/1886,115
08/11/1886,105
09/11/1886,82.3
10/11/1886,84.4
11/11/1886,112
12/11/1886,135
13/11/1886,158
14/11/1886,146
15/11/1886,133
16/11/1886,130
17/11/1886,130
18/11/1886,125
19/11/1886,133
20/11/1886,105
21/11/1886,91
22/11/1886,82.3
23/11/1886,76
24/11/1886,68.4
25/11/1886,63.1
26/11/1886,42.6
27/11/1886,61
28/11/1886,59.2
29/11/1886,55.5
30/11/1886,57.3
01/12/1886,52.1
02/12/1886,52.1
03/12/1886,55.5
04/12/1886,52.1
05/12/1886,57.3
06/12/1886,66.5
07/12/1886,68.4
08/12/1886,91
09/12/1886,125
10/12/1886,189
11/12/1886,164
12/12/1886,158
13/12/1886,176
14/12/1886,186
15/12/1886,202
16/12/1886,209
17/12/1886,219
18/12/1886,230
19/12/1886,230
20/12/1886,212
21/12/1886,189
22/12/1886,155
23/12/1886,125
24/12/1886,133
25/12/1886,135
26/12/1886,138
27/12/1886,141
28/12/1886,141
29/12/1886,149
30/12/1886,170
31/12/1886,170
01/01/1887,172
02/01/1887,172
03/01/1887,160
04/01/1887,163
05/01/1887,172
06/01/1887,211
07/01/1887,267
08/01/1887,267
09/01/1887,253
10/01/1887,267
11/01/1887,226
12/01/1887,221
13/01/1887,148
14/01/1887,279
15/01/1887,267
16/01/1887,260
17/01/1887,245
18/01/1887,239
19/01/1887,228
20/01/1887,221
21/01/1887,271
22/01/1887,253
23/01/1887,260
24/01/1887,264
25/01/1887,267
26/01/1887,253
27/01/1887,217
28/01/1887,210
29/01/1887,210
30/01/1887,172
31/01/1887,145
01/02/1887,148
02/02/1887,132
03/02/1887,134
04/02/1887,145
05/02/1887,143
06/02/1887,145
07/02/1887,137
08/02/1887,117
09/02/1887,112
10/02/1887,107
11/02/1887,102
12/02/1887,102
13/02/1887,95.2
14/02/1887,90.7
15/02/1887,90.7
16/02/1887,86.3
17/02/1887,84.2
18/02/1887,75.7
19/02/1887,84.2
20/02/1887,92.8
21/02/1887,92.8
22/02/1887,90.7
23/02/1887,86.3
24/02/1887,84.2
25/02/1887,82.1
26/02/1887,75.7
27/02/1887,75.7
28/02/1887,75.7
01/03/1887,72.1
02/03/1887,72.1
03/03/1887,68.4
04/03/1887,72.1
05/03/1887,64.4
06/03/1887,66.3
07/03/1887,60.8
08/03/1887,58.9
09/03/1887,60.8
10/03/1887,58.9
11/03/1887,60.8
12/03/1887,60.8
13/03/1887,66
14/03/1887,66
15/03/1887,70
16/03/1887,64.4
17/03/1887,68.4
18/03/1887,68.4
19/03/1887,62.9
20/03/1887,68.4
21/03/1887,66.3
22/03/1887,68.4
23/03/1887,82.1
24/03/1887,157
25/03/1887,118
26/03/1887,102
27/03/1887,81.8
28/03/1887,75.7
29/03/1887,80
30/03/1887,72.1
31/03/1887,72.1
01/04/1887,64.4
02/04/1887,68.4
03/04/1887,80
04/04/1887,75.7
05/04/1887,45.5
06/04/1887,64.4
07/04/1887,62.9
08/04/1887,50.5
09/04/1887,48.7
10/04/1887,50.5
11/04/1887,48.7
12/04/1887,45.5
13/04/1887,48.7
14/04/1887,45.5
15/04/1887,44.2
16/04/1887,40.8
17/04/1887,40.8
18/04/1887,40.8
19/04/1887,40.8
20/04/1887,40.8
21/04/1887,40.8
22/04/1887,40.8
23/04/1887,35.2
24/04/1887,42.3
25/04/1887,45.5
26/04/1887,55.2
27/04/1887,52.1
28/04/1887,55.2
29/04/1887,52.1
30/04/1887,55.2
01/05/1887,50.5
02/05/1887,40.8
03/05/1887,40.8
04/05/1887,42.3
05/05/1887,40.8
06/05/1887,45.5
07/05/1887,45.5
08/05/1887,48.7
09/05/1887,47.1
10/05/1887,39.5
11/05/1887,39.5
12/05/1887,39.5
13/05/1887,36.6
14/05/1887,36.6
15/05/1887,36.6
16/05/1887,35.2
17/05/1887,26.3
18/05/1887,31.3
19/05/1887,30
20/05/1887,36.6
21/05/1887,40.8
22/05/1887,39.5
23/05/1887,40.8
24/05/1887,39.5
25/05/1887,30
26/05/1887,30
27/05/1887,30
28/05/1887,30
29/05/1887,30
30/05/1887,27.4
31/05/1887,27.4
01/06/1887,38.1
02/06/1887,38.1
03/06/1887,45.5
04/06/1887,114
05/06/1887,114
06/06/1887,99.9
07/06/1887,86.3
08/06/1887,58.9
09/06/1887,32.3
10/06/1887,47.1
11/06/1887,33.9
12/06/1887,40.8
13/06/1887,35.2
14/06/1887,22.9
15/06/1887,27.4
16/06/1887,30
17/06/1887,27.4
18/06/1887,26.3
19/06/1887,22.9
20/06/1887,22.9
21/06/1887,22.9
22/06/1887,20.8
23/06/1887,20.8
24/06/1887,22.6
25/06/1887,20.8
26/06/1887,20.8
27/06/1887,18.7
28/06/1887,20.8
29/06/1887,18.7
30/06/1887,22.9
01/07/1887,19.3
02/07/1887,19.3
03/07/1887,17.4
04/07/1887,17.5
05/07/1887,19.8
06/07/1887,18.2
07/07/1887,20.6
08/07/1887,19.4
09/07/1887,18.2
10/07/1887,16.1
11/07/1887,14
12/07/1887,13.6
13/07/1887,16.9
14/07/1887,15.1
15/07/1887,15.9
16/07/1887,12.9
17/07/1887,12.7
18/07/1887,12.7
19/07/1887,15.9
20/07/1887,15.9
21/07/1887,13.7
22/07/1887,13.9
23/07/1887,15.5
24/07/1887,12.9
25/07/1887,11.6
26/07/1887,15.7
27/07/1887,14.1
28/07/1887,13.7
29/07/1887,12.9
30/07/1887,13.7
31/07/1887,12.3
01/08/1887,10.6
02/08/1887,11.7
03/08/1887,12.9
04/08/1887,12.5
05/08/1887,11.7
06/08/1887,10.1
07/08/1887,9.85
08/08/1887,9
09/08/1887,11.3
10/08/1887,11.4
11/08/1887,10
12/08/1887,9.61
13/08/1887,9.42
14/08/1887,8.1
15/08/1887,8.14
16/08/1887,9.42
17/08/1887,15.1
18/08/1887,17.1
19/08/1887,17.1
20/08/1887,17.6
21/08/1887,15.9
22/08/1887,14.6
23/08/1887,16.3
24/08/1887,15.7
25/08/1887,14.4
26/08/1887,13.2
27/08/1887,11.8
28/08/1887,13.9
29/08/1887,11.6
30/08/1887,12.8
31/08/1887,18.4
01/09/1887,19.8
02/09/1887,19.8
03/09/1887,20.7
04/09/1887,22.9
05/09/1887,18.3
06/09/1887,17.7
07/09/1887,19.6
08/09/1887,20.9
09/09/1887,19.6
10/09/1887,16.9
11/09/1887,16.9
12/09/1887,14.4
13/09/1887,17.2
14/09/1887,16.7
15/09/1887,15.8
16/09/1887,16.4
17/09/1887,15.8
18/09/1887,17.6
19/09/1887,16.9
20/09/1887,19.2
21/09/1887,13.9
22/09/1887,13.2
23/09/1887,13.9
24/09/1887,15.1
25/09/1887,15.5
26/09/1887,9.37
27/09/1887,13.1
28/09/1887,16.4
29/09/1887,15.7
30/09/1887,17.7
01/10/1887,18.2
02/10/1887,15.1
03/10/1887,12.8
04/10/1887,17.5
05/10/1887,18.5
06/10/1887,17
07/10/1887,19.3
08/10/1887,17.3
09/10/1887,15.7
10/10/1887,14.6
11/10/1887,19.3
12/10/1887,18.2
13/10/1887,16.8
14/10/1887,18.2
15/10/1887,17.3
16/10/1887,15.8
17/10/1887,14.2
18/10/1887,20.1
19/10/1887,18.2
20/10/1887,17.8
21/10/1887,16.3
22/10/1887,16.3
23/10/1887,15
24/10/1887,13.6
25/10/1887,17.3
26/10/1887,16.8
27/10/1887,15.7
28/10/1887,18.2
29/10/1887,17.5
30/10/1887,22.7
31/10/1887,29.1
01/11/1887,22.9
02/11/1887,33.9
03/11/1887,36.6
04/11/1887,52.1
05/11/1887,73.9
06/11/1887,42.3
07/11/1887,38.1
08/11/1887,39.5
09/11/1887,50.2
10/11/1887,58.9
11/11/1887,53.7
12/11/1887,39.5
13/11/1887,45.5
14/11/1887,44.2
15/11/1887,16.8
16/11/1887,25
17/11/1887,18.7
18/11/1887,22.9
19/11/1887,31.3
20/11/1887,31.3
21/11/1887,28.7
22/11/1887,50.2
23/11/1887,57.1
24/11/1887,36.6
25/11/1887,30
26/11/1887,38.1
27/11/1887,16.8
28/11/1887,23.9
29/11/1887,31.3
30/11/1887,55.2
01/12/1887,50.5
02/12/1887,31.3
03/12/1887,25
04/12/1887,25
05/12/1887,22.9
06/12/1887,25
07/12/1887,25
08/12/1887,27.4
09/12/1887,23.9
10/12/1887,53.7
11/12/1887,47.1
12/12/1887,47.1
13/12/1887,38.1
14/12/1887,48.7
15/12/1887,95.2
16/12/1887,104
17/12/1887,72.1
18/12/1887,75.7
19/12/1887,60.8
20/12/1887,64.4
21/12/1887,44.2
22/12/1887,55.5
23/12/1887,57.1
24/12/1887,44.2
25/12/1887,47.1
26/12/1887,37.9
27/12/1887,39.5
28/12/1887,37.9
29/12/1887,37.9
30/12/1887,30
31/12/1887,32.6
01/01/1888,37.3
02/01/1888,54.4
03/01/1888,37.3
04/01/1888,46.6
05/01/1888,43.1
06/01/1888,52.9
07/01/1888,46.6
08/01/1888,43.4
09/01/1888,43.4
10/01/1888,41.8
11/01/1888,36.3
12/01/1888,36.3
13/01/1888,36.3
14/01/1888,36.3
15/01/1888,36.3
16/01/1888,33.4
17/01/1888,33.4
18/01/1888,30.5
19/01/1888,28.1
20/01/1888,29.5
21/01/1888,29.5
22/01/1888,32.1
23/01/1888,40.2
24/01/1888,45
25/01/1888,54.7
26/01/1888,54.7
27/01/1888,49.7
28/01/1888,38.9
29/01/1888,32.1
30/01/1888,26.8
31/01/1888,30.5
01/02/1888,29.5
02/02/1888,28.1
03/02/1888,29.5
04/02/1888,26.8
05/02/1888,30.5
06/02/1888,30.5
07/02/1888,30.5
08/02/1888,33.4
09/02/1888,29.5
10/02/1888,36.3
11/02/1888,26.8
12/02/1888,36.3
13/02/1888,35
14/02/1888,29.5
15/02/1888,29.5
16/02/1888,36.3
17/02/1888,46.6
18/02/1888,43.1
19/02/1888,37.6
20/02/1888,43.1
21/02/1888,49.7
22/02/1888,46.6
23/02/1888,40.2
24/02/1888,40.2
25/02/1888,29.5
26/02/1888,52.9
27/02/1888,25.5
28/02/1888,37.6
29/02/1888,36.3
01/03/1888,35
02/03/1888,30.5
03/03/1888,33.4
04/03/1888,33.4
05/03/1888,34.7
06/03/1888,41.6
07/03/1888,49.7
08/03/1888,89.9
09/03/1888,96.5
10/03/1888,121
11/03/1888,134
12/03/1888,168
13/03/1888,193
14/03/1888,165
15/03/1888,177
16/03/1888,171
17/03/1888,171
18/03/1888,165
19/03/1888,159
20/03/1888,91.8
21/03/1888,94.2
22/03/1888,77.1
23/03/1888,83.4
24/03/1888,92.1
25/03/1888,104
26/03/1888,116
27/03/1888,203
28/03/1888,203
29/03/1888,190
30/03/1888,196
31/03/1888,171
01/04/1888,156
02/04/1888,147
03/04/1888,142
04/04/1888,136
05/04/1888,97
06/04/1888,85.5
07/04/1888,67.6
08/04/1888,75
09/04/1888,77.1
10/04/1888,65.8
11/04/1888,65.8
12/04/1888,65.8
13/04/1888,58.1
14/04/1888,63.6
15/04/1888,63.6
16/04/1888,65.8
17/04/1888,65.8
18/04/1888,65.8
19/04/1888,75
20/04/1888,92.1
21/04/1888,101
22/04/1888,98.9
23/04/1888,96.8
24/04/1888,113
25/04/1888,147
26/04/1888,116
27/04/1888,96.5
28/04/1888,67.6
29/04/1888,73.1
30/04/1888,71
01/05/1888,79.2
02/05/1888,56.3
03/05/1888,63.6
04/05/1888,63.6
05/05/1888,69.2
06/05/1888,43.1
07/05/1888,56.5
08/05/1888,52.9
09/05/1888,52.9
10/05/1888,45
11/05/1888,45
12/05/1888,43.1
13/05/1888,41.8
14/05/1888,43.1
15/05/1888,38.7
16/05/1888,37.6
17/05/1888,48.1
18/05/1888,45
19/05/1888,63.6
20/05/1888,63.6
21/05/1888,46.6
22/05/1888,28.1
23/05/1888,33.4
24/05/1888,37.6
25/05/1888,37.6
26/05/1888,29.2
27/05/1888,29.2
28/05/1888,26.8
29/05/1888,40
30/05/1888,29.2
31/05/1888,33.4
01/06/1888,26.6
02/06/1888,34.7
03/06/1888,26.6
04/06/1888,29.2
05/06/1888,21.3
06/06/1888,29.2
07/06/1888,24.5
08/06/1888,32.1
09/06/1888,36.3
10/06/1888,26.6
11/06/1888,32.1
12/06/1888,23.4
13/06/1888,30.5
14/06/1888,26.8
15/06/1888,24.5
16/06/1888,24.5
17/06/1888,29.2
18/06/1888,24.5
19/06/1888,23.4
20/06/1888,34.7
21/06/1888,26.8
22/06/1888,29.2
23/06/1888,38.7
24/06/1888,32.1
25/06/1888,36.3
26/06/1888,37.6
27/06/1888,40.2
28/06/1888,65.8
29/06/1888,56.3
30/06/1888,46.3
01/07/1888,38.9
02/07/1888,36.1
03/07/1888,36.1
04/07/1888,51.6
05/07/1888,47
06/07/1888,50.8
07/07/1888,74.2
08/07/1888,76.9
09/07/1888,54.7
10/07/1888,43.2
11/07/1888,40.8
12/07/1888,38.7
13/07/1888,40.6
14/07/1888,38.7
15/07/1888,34.8
16/07/1888,40.9
17/07/1888,56.5
18/07/1888,52.3
19/07/1888,64.7
20/07/1888,62.5
21/07/1888,60.8
22/07/1888,56.2
23/07/1888,58.8
24/07/1888,48.9
25/07/1888,42.4
26/07/1888,41.7
27/07/1888,45.3
28/07/1888,49.5
29/07/1888,76.7
30/07/1888,75.4
31/07/1888,112
01/08/1888,111
02/08/1888,144
03/08/1888,165
04/08/1888,131
05/08/1888,105
06/08/1888,76.2
07/08/1888,55.6
08/08/1888,49.2
09/08/1888,48.8
10/08/1888,42.9
11/08/1888,39.2
12/08/1888,36.5
13/08/1888,36.5
14/08/1888,34.5
15/08/1888,31.9
16/08/1888,29.4
17/08/1888,32.1
18/08/1888,29.4
19/08/1888,30.2
20/08/1888,32.4
21/08/1888,28.5
22/08/1888,32.4
23/08/1888,31.2
24/08/1888,31.2
25/08/1888,31.5
26/08/1888,29.9
27/08/1888,30.4
28/08/1888,31.9
29/08/1888,33.9
30/08/1888,38.6
31/08/1888,39.6
01/09/1888,41.5
02/09/1888,36.4
03/09/1888,34.5
04/09/1888,36.3
05/09/1888,30.1
06/09/1888,29.8
07/09/1888,29
08/09/1888,31.2
09/09/1888,29
10/09/1888,27.5
11/09/1888,24.2
12/09/1888,29.7
13/09/1888,26.4
14/09/1888,24.4
15/09/1888,26.4
16/09/1888,24
17/09/1888,23.7
18/09/1888,26.7
19/09/1888,24.8
20/09/1888,22.2
21/09/1888,24
22/09/1888,24.4
23/09/1888,21.3
24/09/1888,25.2
25/09/1888,25.2
26/09/1888,29.1
27/09/1888,24.8
28/09/1888,25.9
29/09/1888,28.5
30/09/1888,27.6
01/10/1888,32.6
02/10/1888,26
03/10/1888,29.7
04/10/1888,27
05/10/1888,27.2
06/10/1888,25
07/10/1888,22.2
08/10/1888,23.2
09/10/1888,23.5
10/10/1888,23.8
11/10/1888,23.5
12/10/1888,22.7
13/10/1888,22.4
14/10/1888,20.4
15/10/1888,21.5
16/10/1888,26.9
17/10/1888,22.4
18/10/1888,22
19/10/1888,30.5
20/10/1888,22.9
21/10/1888,20.6
22/10/1888,22
23/10/1888,24.5
24/10/1888,23.5
25/10/1888,22.1
26/10/1888,21.3
27/10/1888,24.3
28/10/1888,24.3
29/10/1888,22.2
30/10/1888,31.5
31/10/1888,46.9
01/11/1888,43.1
02/11/1888,37.6
03/11/1888,85.5
04/11/1888,94.2
05/11/1888,104
06/11/1888,89.9
07/11/1888,80.2
08/11/1888,52.9
09/11/1888,43.1
10/11/1888,52.9
11/11/1888,54.4
12/11/1888,79.2
13/11/1888,81.3
14/11/1888,141
15/11/1888,128
16/11/1888,116
17/11/1888,111
18/11/1888,108
19/11/1888,104
20/11/1888,79.2
21/11/1888,75
22/11/1888,75
23/11/1888,75
24/11/1888,79.4
25/11/1888,63.6
26/11/1888,56.3
27/11/1888,87.6
28/11/1888,134
29/11/1888,153
30/11/1888,206
01/12/1888,190
02/12/1888,206
03/12/1888,187
04/12/1888,153
05/12/1888,156
06/12/1888,142
07/12/1888,116
08/12/1888,106
09/12/1888,106
10/12/1888,126
11/12/1888,126
12/12/1888,126
13/12/1888,126
14/12/1888,106
15/12/1888,89.9
16/12/1888,87.6
17/12/1888,87.6
18/12/1888,77.1
19/12/1888,77.1
20/12/1888,77.1
21/12/1888,77.1
22/12/1888,77.1
23/12/1888,108
24/12/1888,101
25/12/1888,111
26/12/1888,126
27/12/1888,159
28/12/1888,142
29/12/1888,171
30/12/1888,184
31/12/1888,171
01/01/1889,161
02/01/1889,163
03/01/1889,139
04/01/1889,110
05/01/1889,103
06/01/1889,93.4
07/01/1889,95.5
08/01/1889,88.4
09/01/1889,81.8
10/01/1889,98.1
11/01/1889,136
12/01/1889,176
13/01/1889,145
14/01/1889,130
15/01/1889,98.1
16/01/1889,100
17/01/1889,93.4
18/01/1889,79.7
19/01/1889,79.7
20/01/1889,81.8
21/01/1889,81.8
22/01/1889,81.8
23/01/1889,75.2
24/01/1889,79.4
25/01/1889,71
26/01/1889,71
27/01/1889,66.8
28/01/1889,62.6
29/01/1889,62.6
30/01/1889,68.9
31/01/1889,71
01/02/1889,82.7
02/02/1889,75.2
03/02/1889,76.4
04/02/1889,85.8
05/02/1889,114
06/02/1889,127
07/02/1889,130
08/02/1889,148
09/02/1889,145
10/02/1889,133
11/02/1889,114
12/02/1889,107
13/02/1889,84.2
14/02/1889,142
15/02/1889,218
16/02/1889,224
17/02/1889,217
18/02/1889,211
19/02/1889,208
20/02/1889,178
21/02/1889,138
22/02/1889,124
23/02/1889,112
24/02/1889,96.2
25/02/1889,94.7
26/02/1889,90.8
27/02/1889,88.1
28/02/1889,94.1
01/03/1889,79.4
02/03/1889,77.3
03/03/1889,71
04/03/1889,71
05/03/1889,60.8
06/03/1889,62.6
07/03/1889,66.8
08/03/1889,81.8
09/03/1889,179
10/03/1889,233
11/03/1889,207
12/03/1889,204
13/03/1889,207
14/03/1889,215
15/03/1889,173
16/03/1889,116
17/03/1889,108
18/03/1889,103
19/03/1889,93.4
20/03/1889,95.5
21/03/1889,119
22/03/1889,133
23/03/1889,133
24/03/1889,122
25/03/1889,106
26/03/1889,91
27/03/1889,86.3
28/03/1889,71
29/03/1889,62.6
30/03/1889,73.1
31/03/1889,73.1
01/04/1889,77.3
02/04/1889,68.9
03/04/1889,66.8
04/04/1889,73.1
05/04/1889,77.3
06/04/1889,86
07/04/1889,93.4
08/04/1889,91
09/04/1889,84.2
10/04/1889,98.1
11/04/1889,183
12/04/1889,156
13/04/1889,156
14/04/1889,154
15/04/1889,136
16/04/1889,108
17/04/1889,103
18/04/1889,77.3
19/04/1889,84.2
20/04/1889,86.3
21/04/1889,77.3
22/04/1889,77.3
23/04/1889,77.3
24/04/1889,75.2
25/04/1889,93.4
26/04/1889,111
27/04/1889,86.3
28/04/1889,68.9
29/04/1889,71
30/04/1889,68.9
01/05/1889,68.9
02/05/1889,71
03/05/1889,68.9
04/05/1889,66.8
05/05/1889,66.8
06/05/1889,60.8
07/05/1889,58.9
08/05/1889,68.9
09/05/1889,57.1
10/05/1889,71
11/05/1889,62.6
12/05/1889,64.7
13/05/1889,66.8
14/05/1889,93.4
15/05/1889,79.4
16/05/1889,77.3
17/05/1889,57.1
18/05/1889,64.7
19/05/1889,55
20/05/1889,58.9
21/05/1889,58.9
22/05/1889,49.7
23/05/1889,51.5
24/05/1889,49.7
25/05/1889,46.3
26/05/1889,47.9
27/05/1889,73.1
28/05/1889,179
29/05/1889,169
30/05/1889,156
31/05/1889,124
01/06/1889,104
02/06/1889,83.9
03/06/1889,75.2
04/06/1889,81.8
05/06/1889,68.6
06/06/1889,60.8
07/06/1889,55.5
08/06/1889,46.3
09/06/1889,68.6
10/06/1889,62.6
11/06/1889,60.8
12/06/1889,51.5
13/06/1889,58.9
14/06/1889,56.8
15/06/1889,62.6
16/06/1889,49.7
17/06/1889,49.7
18/06/1889,44.7
19/06/1889,43.1
20/06/1889,44.7
21/06/1889,40
22/06/1889,36.6
23/06/1889,35.2
24/06/1889,32.1
25/06/1889,32.1
26/06/1889,33.7
27/06/1889,27.9
28/06/1889,32.1
29/06/1889,29.2
30/06/1889,27.9
01/07/1889,26.2
02/07/1889,24.9
03/07/1889,28.2
04/07/1889,26.5
05/07/1889,28.2
06/07/1889,26.7
07/07/1889,25.9
08/07/1889,24.8
09/07/1889,25.7
10/07/1889,26.8
11/07/1889,26.7
12/07/1889,28.5
13/07/1889,34.9
14/07/1889,30.3
15/07/1889,35.2
16/07/1889,43.7
17/07/1889,37.2
18/07/1889,34.7
19/07/1889,36.9
20/07/1889,30.3
21/07/1889,29.1
22/07/1889,34.7
23/07/1889,31.9
24/07/1889,32.5
25/07/1889,31
26/07/1889,29.7
27/07/1889,30.8
28/07/1889,29.5
29/07/1889,28.9
30/07/1889,27.9
31/07/1889,28.2
01/08/1889,25.2
02/08/1889,23.8
03/08/1889,22.2
04/08/1889,22.4
05/08/1889,27.5
06/08/1889,23.1
07/08/1889,23.5
08/08/1889,22.9
09/08/1889,23.3
10/08/1889,23.8
11/08/1889,23.8
12/08/1889,28.4
13/08/1889,25
14/08/1889,23.8
15/08/1889,23.3
16/08/1889,25.2
17/08/1889,24.2
18/08/1889,20.7
19/08/1889,22.6
20/08/1889,23.5
21/08/1889,24.3
22/08/1889,25.8
23/08/1889,27.2
24/08/1889,26.4
25/08/1889,28.7
26/08/1889,24.9
27/08/1889,26.7
28/08/1889,24.6
29/08/1889,24.6
30/08/1889,22
31/08/1889,22.6
01/09/1889,20.2
02/09/1889,20.2
03/09/1889,23.8
04/09/1889,21
05/09/1889,22.2
06/09/1889,23.1
07/09/1889,24.3
08/09/1889,20.5
09/09/1889,21.1
10/09/1889,24.6
11/09/1889,22.9
12/09/1889,20.6
13/09/1889,20.6
14/09/1889,20.1
15/09/1889,18.3
16/09/1889,13.8
17/09/1889,16.4
18/09/1889,15.8
19/09/1889,14.7
20/09/1889,15.8
21/09/1889,16.9
22/09/1889,15
23/09/1889,14
24/09/1889,19.6
25/09/1889,22.9
26/09/1889,27.2
27/09/1889,28
28/09/1889,25.7
29/09/1889,19.9
30/09/1889,18.1
01/10/1889,22.1
02/10/1889,20
03/10/1889,22.1
04/10/1889,21
05/10/1889,23.4
06/10/1889,22.1
07/10/1889,24.5
08/10/1889,24.5
09/10/1889,21
10/10/1889,25.8
11/10/1889,24.5
12/10/1889,17.6
13/10/1889,23.4
14/10/1889,17.6
15/10/1889,26.8
16/10/1889,20
17/10/1889,21
18/10/1889,26.8
19/10/1889,27.6
20/10/1889,29.5
21/10/1889,56.8
22/10/1889,60.8
23/10/1889,50
24/10/1889,44.7
25/10/1889,18.7
26/10/1889,21
27/10/1889,26.8
28/10/1889,57.1
29/10/1889,53.4
30/10/1889,61
31/10/1889,64.7
01/11/1889,51.5
02/11/1889,57.1
03/11/1889,46.3
04/11/1889,49.7
05/11/1889,106
06/11/1889,64.7
07/11/1889,62.6
08/11/1889,44.7
09/11/1889,42.9
10/11/1889,41.6
11/11/1889,32.3
12/11/1889,40
13/11/1889,35.2
14/11/1889,35.2
15/11/1889,33.7
16/11/1889,33.7
17/11/1889,33.7
18/11/1889,32.3
19/11/1889,32.3
20/11/1889,35.2
21/11/1889,26.8
22/11/1889,29.2
23/11/1889,27.9
24/11/1889,30.8
25/11/1889,23.4
26/11/1889,57.1
27/11/1889,58.9
28/11/1889,66.8
29/11/1889,73.1
30/11/1889,75.5
01/12/1889,29.2
02/12/1889,29.2
03/12/1889,29.2
04/12/1889,26.8
05/12/1889,26.8
06/12/1889,26.8
07/12/1889,26.8
08/12/1889,32.3
09/12/1889,30.8
10/12/1889,61
11/12/1889,77.3
12/12/1889,66.8
13/12/1889,62.6
14/12/1889,40
15/12/1889,49.7
16/12/1889,61
17/12/1889,41.3
18/12/1889,44.7
19/12/1889,47.9
20/12/1889,41.3
21/12/1889,46.3
22/12/1889,57.1
23/12/1889,103
24/12/1889,124
25/12/1889,106
26/12/1889,93.4
27/12/1889,81.8
28/12/1889,75.5
29/12/1889,66.8
30/12/1889,55
31/12/1889,49.7
01/01/1890,44.7
02/01/1890,46.3
03/01/1890,52.1
04/01/1890,46.3
05/01/1890,51.5
06/01/1890,84.2
07/01/1890,113
08/01/1890,103
09/01/1890,86.3
10/01/1890,79.7
11/01/1890,86.3
12/01/1890,88.4
13/01/1890,75.2
14/01/1890,64.7
15/01/1890,60.8
16/01/1890,57.1
17/01/1890,53.1
18/01/1890,49.7
19/01/1890,56.8
20/01/1890,81.8
21/01/1890,91
22/01/1890,75.2
23/01/1890,93.4
24/01/1890,116
25/01/1890,124
26/01/1890,86.3
27/01/1890,116
28/01/1890,119
29/01/1890,169
30/01/1890,200
31/01/1890,179
01/02/1890,156
02/02/1890,160
03/02/1890,119
04/02/1890,127
05/02/1890,93.4
06/02/1890,86.3
07/02/1890,77.3
08/02/1890,77.3
09/02/1890,75.2
10/02/1890,68.9
11/02/1890,68.9
12/02/1890,53.1
13/02/1890,57.1
14/02/1890,58.9
15/02/1890,58.9
16/02/1890,133
17/02/1890,160
18/02/1890,127
19/02/1890,108
20/02/1890,75.2
21/02/1890,73.4
22/02/1890,73.4
23/02/1890,68.9
24/02/1890,64.7
25/02/1890,62.9
26/02/1890,55
27/02/1890,64.7
28/02/1890,55
01/03/1890,55
02/03/1890,53.1
03/03/1890,47.9
04/03/1890,43.1
05/03/1890,47.9
06/03/1890,44.7
07/03/1890,49.7
08/03/1890,46.3
09/03/1890,47.9
10/03/1890,46.3
11/03/1890,51.5
12/03/1890,55
13/03/1890,47.9
14/03/1890,47.9
15/03/1890,47.9
16/03/1890,44.7
17/03/1890,42.9
18/03/1890,42.9
19/03/1890,41.3
20/03/1890,42.9
21/03/1890,77.3
22/03/1890,57.1
23/03/1890,56.3
24/03/1890,56.3
25/03/1890,75.2
26/03/1890,105
27/03/1890,77.3
28/03/1890,66.8
29/03/1890,55
30/03/1890,46.3
31/03/1890,40.5
01/04/1890,43.1
02/04/1890,32.3
03/04/1890,36.6
04/04/1890,33.7
05/04/1890,29.2
06/04/1890,33.7
07/04/1890,35.2
08/04/1890,36.6
09/04/1890,36.6
10/04/1890,41.3
11/04/1890,35.2
12/04/1890,35.2
13/04/1890,35.2
14/04/1890,32.3
15/04/1890,35.2
16/04/1890,32.3
17/04/1890,30.8
18/04/1890,30.8
19/04/1890,51.5
20/04/1890,62.6
21/04/1890,41.3
22/04/1890,32.3
23/04/1890,36.6
24/04/1890,32.3
